Exporter,Importer,Item,Value
Spain,New Caledonia,"Rice, paddy",3.0
Austria,"China, Hong Kong SAR",Cereals excluding rice,3.0
United States of America,Venezuela (Bolivarian Republic of),"Eggs, hen, in shell",3.0
Australia,Ethiopia,"Meat, sheep",3.0
Thailand,Bahrain,"Milk, whole fresh cow",3.0
Italy,Lithuania,"Meat, chicken",3.0
Australia,Bangladesh,"Meat, sheep",3.0
Turkey,Iran (Islamic Republic of),"Eggs, hen, in shell",3.0
United States of America,Oman,"Rice, paddy",3.0
"China, Taiwan Province of",Brunei Darussalam,"Meat, chicken",3.0
"China, Taiwan Province of",Brunei Darussalam,Cereals excluding rice,3.0
Belgium,Algeria,"Rice, paddy",3.0
"China, Macao SAR","China, Hong Kong SAR","Eggs, hen, in shell",3.0
United Kingdom,Barbados,"Milk, whole fresh cow",3.0
Niger,Nigeria,"Rice, paddy",3.0
"China, Hong Kong SAR",South Africa,"Meat, sheep",3.0
"China, Taiwan Province of",France,Cereals excluding rice,3.0
Kenya,United Arab Emirates,Cereals excluding rice,3.0
"China, Hong Kong SAR",Republic of Korea,"Meat, sheep",3.0
South Africa,Sudan,Cereals excluding rice,3.0
Netherlands,Slovakia,"Meat, sheep",3.0
Kuwait,Bahrain,Cereals excluding rice,3.0
United Kingdom,Bahrain,"Meat, pig",3.0
Turkey,Maldives,"Meat, chicken",3.0
United Kingdom,Bahrain,"Meat, chicken",3.0
Kenya,Burundi,"Rice, paddy",3.0
"China, Taiwan Province of",Malaysia,"Eggs, hen, in shell",3.0
United Kingdom,Bulgaria,"Rice, paddy",3.0
Poland,Palestine,Cereals excluding rice,3.0
Spain,Afghanistan,"Meat, cattle",3.0
Belarus,Kazakhstan,"Meat, pig",3.0
Jordan,Qatar,Cereals excluding rice,3.0
Australia,Wallis and Futuna Islands,"Meat, sheep",3.0
Qatar,Oman,"Meat, goat",3.0
"China, mainland",Azerbaijan,"Rice, paddy",3.0
Qatar,Philippines,"Milk, whole fresh cow",3.0
Kazakhstan,Mongolia,"Milk, whole fresh cow",3.0
"China, Taiwan Province of",Trinidad and Tobago,"Eggs, hen, in shell",3.0
"China, Taiwan Province of",Malaysia,"Meat, cattle",3.0
United States of America,Ghana,"Meat, cattle",3.0
"China, Taiwan Province of",Portugal,"Rice, paddy",3.0
"China, Taiwan Province of",Oman,"Rice, paddy",3.0
"China, Taiwan Province of",Mauritius,"Meat, chicken",3.0
Netherlands,Haiti,"Milk, whole fresh cow",3.0
Greece,Marshall Islands,"Meat, pig",3.0
Republic of Korea,Algeria,Cereals excluding rice,3.0
South Africa,Switzerland,Cereals excluding rice,3.0
Kuwait,Iraq,"Meat, sheep",3.0
South Africa,Sierra Leone,"Meat, pig",3.0
Kuwait,Oman,"Rice, paddy",3.0
United Kingdom,Aruba,"Meat, chicken",3.0
Canada,Zambia,"Rice, paddy",3.0
Republic of Korea,"China, Macao SAR","Milk, whole fresh cow",3.0
Canada,Switzerland,"Rice, paddy",3.0
Greece,Denmark,"Rice, paddy",3.0
Uganda,South Sudan,"Eggs, hen, in shell",3.0
Republic of Korea,"China, Macao SAR","Rice, paddy",3.0
United Kingdom,Australia,"Eggs, hen, in shell",3.0
Poland,Luxembourg,"Meat, pig",3.0
Canada,Netherlands,"Meat, cattle",3.0
United Kingdom,Trinidad and Tobago,Cereals excluding rice,3.0
Portugal,France,"Meat, goat",3.0
Philippines,Singapore,"Rice, paddy",3.0
Lebanon,Niger,Cereals excluding rice,3.0
United Kingdom,Antigua and Barbuda,"Rice, paddy",3.0
Lebanon,Niger,"Rice, paddy",3.0
United States of America,Colombia,"Eggs, hen, in shell",3.0
Lebanon,Norway,"Rice, paddy",3.0
Netherlands,Gabon,"Rice, paddy",3.0
Chile,Aruba,"Milk, whole fresh cow",3.0
Lebanon,Burkina Faso,"Rice, paddy",3.0
Belgium,Bangladesh,Cereals excluding rice,3.0
Lebanon,Benin,"Rice, paddy",3.0
Kuwait,United Republic of Tanzania,"Rice, paddy",3.0
"China, Hong Kong SAR",Cambodia,"Meat, cattle",3.0
United States of America,British Virgin Islands,Cereals excluding rice,3.0
Chile,United Kingdom,"Rice, paddy",3.0
Greece,Bahamas,"Meat, pig",3.0
Latvia,France,"Meat, chicken",3.0
Latvia,Ireland,"Meat, chicken",3.0
Poland,Croatia,Cereals excluding rice,3.0
Latvia,Italy,"Milk, whole fresh cow",3.0
Greece,Canada,"Rice, paddy",3.0
Greece,Germany,"Eggs, hen, in shell",3.0
Chile,Malaysia,Cereals excluding rice,3.0
North Macedonia,Greece,"Rice, paddy",3.0
Greece,Czechia,"Meat, chicken",3.0
Chile,Honduras,Cereals excluding rice,3.0
Lebanon,Angola,"Rice, paddy",3.0
Lebanon,Belgium,"Rice, paddy",3.0
"China, mainland",Comoros,"Rice, paddy",3.0
Paraguay,Italy,Cereals excluding rice,3.0
Italy,Sweden,"Meat, chicken",3.0
Germany,Slovakia,"Meat, sheep",3.0
Italy,Pakistan,"Rice, paddy",3.0
Germany,Syrian Arab Republic,"Eggs, hen, in shell",3.0
Italy,Paraguay,"Rice, paddy",3.0
New Zealand,Pakistan,"Eggs, hen, in shell",3.0
Italy,Portugal,"Meat, pig",3.0
Cyprus,United Kingdom,"Rice, paddy",3.0
Cyprus,United Kingdom,Cereals excluding rice,3.0
Cyprus,Kuwait,"Meat, cattle",3.0
Cyprus,Israel,"Eggs, hen, in shell",3.0
Viet Nam,Slovakia,"Rice, paddy",3.0
Greece,Sweden,"Meat, sheep",3.0
Greece,Slovakia,"Meat, pig",3.0
Italy,Sudan,"Meat, chicken",3.0
Croatia,Portugal,"Meat, cattle",3.0
United Kingdom,Sweden,"Eggs, hen, in shell",3.0
Senegal,Burkina Faso,"Meat, pig",3.0
Thailand,Nepal,"Rice, paddy",3.0
Greece,Sweden,"Milk, whole fresh cow",3.0
United States of America,Portugal,"Eggs, hen, in shell",3.0
Senegal,Burkina Faso,"Meat, cattle",3.0
Italy,Nicaragua,"Rice, paddy",3.0
Thailand,Cambodia,"Meat, pig",3.0
United States of America,Dominica,"Meat, sheep",3.0
Denmark,"China, Taiwan Province of",Cereals excluding rice,3.0
Singapore,Australia,Cereals excluding rice,3.0
Bahrain,Vanuatu,"Meat, chicken",3.0
Serbia,United States of America,"Rice, paddy",3.0
Côte d'Ivoire,Liberia,"Rice, paddy",3.0
United Kingdom,Slovakia,Cereals excluding rice,3.0
Côte d'Ivoire,Burkina Faso,"Eggs, hen, in shell",3.0
Philippines,Malaysia,"Rice, paddy",3.0
Czechia,United Arab Emirates,"Milk, whole fresh cow",3.0
Thailand,Denmark,Cereals excluding rice,3.0
Italy,Mali,"Meat, pig",3.0
United Kingdom,Slovenia,Cereals excluding rice,3.0
Italy,Montenegro,"Milk, whole fresh cow",3.0
Thailand,Estonia,"Rice, paddy",3.0
Bangladesh,Bahrain,"Meat, sheep",3.0
Costa Rica,Nicaragua,"Meat, cattle",3.0
United Kingdom,Kuwait,"Rice, paddy",3.0
Italy,Turkey,"Meat, chicken",3.0
South Africa,United Republic of Tanzania,"Meat, goat",3.0
Japan,India,"Rice, paddy",3.0
Barbados,Saint Kitts and Nevis,Cereals excluding rice,3.0
Japan,United Arab Emirates,"Meat, chicken",3.0
South Africa,United Republic of Tanzania,"Meat, cattle",3.0
"China, mainland",Timor-Leste,"Rice, paddy",3.0
Germany,Uruguay,Cereals excluding rice,3.0
"China, mainland",Sierra Leone,"Rice, paddy",3.0
"China, mainland",Seychelles,"Rice, paddy",3.0
Uruguay,Paraguay,"Rice, paddy",3.0
Japan,Nigeria,"Rice, paddy",3.0
Saudi Arabia,Malaysia,"Milk, whole fresh cow",3.0
Japan,Republic of Korea,Cereals excluding rice,3.0
United Kingdom,Sri Lanka,"Rice, paddy",3.0
"China, mainland",Maldives,"Rice, paddy",3.0
"China, mainland",Maldives,Cereals excluding rice,3.0
"China, mainland",Kuwait,"Rice, paddy",3.0
Japan,Canada,"Meat, cattle",3.0
United States of America,India,"Meat, cattle",3.0
South Africa,United Republic of Tanzania,"Rice, paddy",3.0
Costa Rica,Guatemala,"Meat, cattle",3.0
Italy,Uganda,"Meat, chicken",3.0
Thailand,Oman,"Meat, goat",3.0
Congo,Democratic Republic of the Congo,"Meat, cattle",3.0
Thailand,Philippines,"Meat, chicken",3.0
Colombia,Ecuador,"Eggs, hen, in shell",3.0
United States of America,Cabo Verde,"Rice, paddy",3.0
Australia,Ukraine,"Meat, cattle",3.0
"China, mainland",Iceland,"Rice, paddy",3.0
Germany,Ukraine,"Rice, paddy",3.0
Thailand,Samoa,"Rice, paddy",3.0
New Zealand,Serbia,"Meat, sheep",3.0
Japan,United Arab Emirates,"Meat, cattle",3.0
United Kingdom,New Zealand,"Eggs, hen, in shell",2.0
Zambia,Ghana,"Eggs, hen, in shell",2.0
United States of America,Anguilla,"Meat, sheep",2.0
Belgium,French Polynesia,"Rice, paddy",2.0
United Kingdom,New Zealand,Cereals excluding rice,2.0
United Arab Emirates,Sri Lanka,"Milk, whole fresh cow",2.0
Australia,Timor-Leste,"Meat, chicken",2.0
Austria,Belgium,"Meat, cattle",2.0
Australia,United Kingdom,"Meat, pig",2.0
Philippines,Cambodia,"Milk, whole fresh cow",2.0
Austria,Belgium,"Meat, chicken",2.0
Peru,Trinidad and Tobago,"Milk, whole fresh cow",2.0
Belgium,Gabon,"Meat, sheep",2.0
Austria,Bahrain,"Meat, chicken",2.0
United Arab Emirates,Somalia,"Meat, sheep",2.0
Austria,Albania,"Meat, chicken",2.0
Argentina,Sweden,Cereals excluding rice,2.0
United Kingdom,New Zealand,"Rice, paddy",2.0
Australia,Colombia,Cereals excluding rice,2.0
Australia,Christmas Island,"Eggs, hen, in shell",2.0
Peru,Aruba,Cereals excluding rice,2.0
United Kingdom,Spain,"Meat, goat",2.0
Australia,Christmas Island,"Meat, cattle",2.0
United Kingdom,South Africa,"Rice, paddy",2.0
Peru,Bolivia (Plurinational State of),"Milk, whole fresh cow",2.0
Australia,Comoros,"Meat, sheep",2.0
Bahrain,Saudi Arabia,"Meat, sheep",2.0
Paraguay,Congo,"Meat, cattle",2.0
Bangladesh,Brunei Darussalam,"Rice, paddy",2.0
Bangladesh,Brunei Darussalam,Cereals excluding rice,2.0
United Kingdom,Slovakia,"Meat, sheep",2.0
United Kingdom,Côte d'Ivoire,"Meat, chicken",2.0
Bahrain,United Arab Emirates,"Meat, goat",2.0
Belgium,Canada,"Rice, paddy",2.0
Barbados,Netherlands,"Meat, chicken",2.0
United Kingdom,Canada,Cereals excluding rice,2.0
United Republic of Tanzania,Ethiopia,"Meat, pig",2.0
Belgium,Cameroon,"Meat, cattle",2.0
Belarus,Poland,"Meat, pig",2.0
Australia,Bangladesh,"Meat, cattle",2.0
Belgium,Burundi,"Eggs, hen, in shell",2.0
Australia,Bahrain,"Milk, whole fresh cow",2.0
United Kingdom,Thailand,"Rice, paddy",2.0
Philippines,Qatar,"Rice, paddy",2.0
Australia,Algeria,"Meat, cattle",2.0
United Kingdom,Uganda,"Meat, cattle",2.0
Zimbabwe,Cameroon,"Eggs, hen, in shell",2.0
United Kingdom,United Republic of Tanzania,"Meat, pig",2.0
Belgium,Benin,"Meat, sheep",2.0
United Kingdom,Antigua and Barbuda,"Meat, sheep",2.0
Bahrain,Singapore,"Rice, paddy",2.0
United Kingdom,Sierra Leone,"Meat, sheep",2.0
Australia,Switzerland,Cereals excluding rice,2.0
Austria,Greece,"Meat, goat",2.0
Australia,Nicaragua,"Meat, sheep",2.0
Austria,Portugal,"Meat, chicken",2.0
Austria,Portugal,Cereals excluding rice,2.0
Poland,Austria,"Milk, whole fresh cow",2.0
Austria,Luxembourg,Cereals excluding rice,2.0
United Kingdom,Oman,"Rice, paddy",2.0
United Kingdom,Oman,"Meat, sheep",2.0
Bahrain,Panama,"Meat, chicken",2.0
United Kingdom,Oman,"Meat, pig",2.0
United Kingdom,Oman,"Meat, chicken",2.0
Austria,Denmark,"Meat, chicken",2.0
United Kingdom,Nigeria,"Meat, pig",2.0
United Kingdom,Jordan,"Rice, paddy",2.0
United Kingdom,Kenya,"Rice, paddy",2.0
Australia,New Zealand,"Meat, goat",2.0
Austria,Republic of Moldova,"Meat, pig",2.0
Peru,Panama,Cereals excluding rice,2.0
United Kingdom,Qatar,"Meat, chicken",2.0
Philippines,"China, mainland","Rice, paddy",2.0
United Kingdom,Gambia,Cereals excluding rice,2.0
Austria,United Arab Emirates,"Eggs, hen, in shell",2.0
Australia,Lao People's Democratic Republic,"Meat, goat",2.0
Azerbaijan,United States of America,"Rice, paddy",2.0
Australia,Japan,"Eggs, hen, in shell",2.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha","Meat, sheep",2.0
Philippines,Japan,"Eggs, hen, in shell",2.0
Bahrain,Liberia,"Meat, chicken",2.0
Bahrain,Malta,"Meat, sheep",2.0
Peru,"China, Taiwan Province of",Cereals excluding rice,2.0
United Kingdom,Dominica,"Milk, whole fresh cow",2.0
United Kingdom,Serbia,"Meat, cattle",2.0
Bahrain,United States of America,"Rice, paddy",2.0
Republic of Korea,South Africa,"Meat, chicken",2.0
Belgium,Ghana,"Rice, paddy",2.0
India,Guyana,"Rice, paddy",2.0
Slovenia,Serbia,"Meat, cattle",2.0
India,New Caledonia,"Rice, paddy",2.0
Slovenia,North Macedonia,"Meat, pig",2.0
Netherlands,Mozambique,"Milk, whole fresh cow",2.0
India,Russian Federation,Cereals excluding rice,2.0
Portugal,Mauritius,"Meat, chicken",2.0
United States of America,Samoa,"Meat, sheep",2.0
Slovenia,Hungary,"Meat, cattle",2.0
Indonesia,"China, Hong Kong SAR","Rice, paddy",2.0
Indonesia,"China, mainland","Milk, whole fresh cow",2.0
Indonesia,Lebanon,"Rice, paddy",2.0
Slovenia,Czechia,"Meat, cattle",2.0
Indonesia,United Arab Emirates,"Meat, sheep",2.0
Iran (Islamic Republic of),Bahrain,"Rice, paddy",2.0
Iran (Islamic Republic of),Ethiopia,"Milk, whole fresh cow",2.0
Portugal,Luxembourg,"Eggs, hen, in shell",2.0
Somalia,Oman,"Meat, goat",2.0
Portugal,Guinea-Bissau,"Meat, cattle",2.0
India,Cambodia,"Milk, whole fresh cow",2.0
Hungary,France,"Rice, paddy",2.0
Hungary,Greece,"Rice, paddy",2.0
Hungary,Iceland,Cereals excluding rice,2.0
Netherlands,Russian Federation,Cereals excluding rice,2.0
Hungary,New Zealand,Cereals excluding rice,2.0
Hungary,Russian Federation,"Meat, goat",2.0
Hungary,Russian Federation,"Meat, sheep",2.0
Hungary,Serbia,"Rice, paddy",2.0
Hungary,South Africa,Cereals excluding rice,2.0
Hungary,Ukraine,"Milk, whole fresh cow",2.0
United States of America,Jamaica,"Milk, whole fresh cow",2.0
Portugal,Italy,Cereals excluding rice,2.0
South Africa,Cameroon,"Eggs, hen, in shell",2.0
South Africa,Cambodia,"Milk, whole fresh cow",2.0
India,Antigua and Barbuda,"Rice, paddy",2.0
Iran (Islamic Republic of),Netherlands,Cereals excluding rice,2.0
Slovenia,Belgium,"Meat, sheep",2.0
Slovenia,Belgium,"Meat, chicken",2.0
Slovenia,Austria,"Rice, paddy",2.0
Italy,Antigua and Barbuda,"Rice, paddy",2.0
Portugal,South Africa,"Rice, paddy",2.0
Italy,Belgium,"Meat, goat",2.0
Singapore,United Arab Emirates,"Meat, chicken",2.0
Italy,Bermuda,"Rice, paddy",2.0
Singapore,Timor-Leste,"Meat, pig",2.0
Singapore,Timor-Leste,Cereals excluding rice,2.0
Italy,Cabo Verde,"Rice, paddy",2.0
Singapore,Republic of Korea,"Meat, pig",2.0
Italy,Central African Republic,"Meat, pig",2.0
Italy,Congo,"Eggs, hen, in shell",2.0
Singapore,Myanmar,"Meat, cattle",2.0
Singapore,Maldives,"Eggs, hen, in shell",2.0
Italy,Côte d'Ivoire,"Rice, paddy",2.0
Singapore,Madagascar,"Rice, paddy",2.0
Slovakia,Azerbaijan,Cereals excluding rice,2.0
Israel,United Kingdom,"Rice, paddy",2.0
Israel,Singapore,"Milk, whole fresh cow",2.0
Ireland,Italy,"Meat, chicken",2.0
Iraq,Turkey,"Rice, paddy",2.0
Netherlands,Malta,"Eggs, hen, in shell",2.0
Slovakia,Spain,"Meat, chicken",2.0
Slovakia,Slovenia,"Meat, chicken",2.0
Ireland,Comoros,"Meat, sheep",2.0
Ireland,Croatia,"Meat, sheep",2.0
Netherlands,Malaysia,"Meat, sheep",2.0
Israel,Italy,"Rice, paddy",2.0
Portugal,Sao Tome and Principe,"Meat, cattle",2.0
Portugal,Sao Tome and Principe,"Meat, pig",2.0
Portugal,Sao Tome and Principe,"Meat, sheep",2.0
Ireland,Portugal,"Meat, pig",2.0
Slovakia,Greece,Cereals excluding rice,2.0
Portugal,South Africa,"Meat, cattle",2.0
South Africa,Ethiopia,"Meat, cattle",2.0
Hungary,France,"Meat, cattle",2.0
Italy,Finland,"Meat, pig",2.0
Spain,Colombia,"Meat, pig",2.0
Germany,Malta,"Meat, sheep",2.0
Germany,Mongolia,Cereals excluding rice,2.0
United States of America,Trinidad and Tobago,"Milk, whole fresh cow",2.0
Germany,Montenegro,"Rice, paddy",2.0
Netherlands,Suriname,Cereals excluding rice,2.0
Spain,Cabo Verde,"Meat, cattle",2.0
Germany,New Zealand,"Meat, chicken",2.0
Germany,North Macedonia,Cereals excluding rice,2.0
Spain,Benin,"Rice, paddy",2.0
Germany,Oman,"Meat, sheep",2.0
United States of America,"China, Taiwan Province of","Meat, sheep",2.0
Germany,Qatar,Cereals excluding rice,2.0
Spain,Angola,"Meat, goat",2.0
Germany,Sierra Leone,"Meat, cattle",2.0
Portugal,Egypt,"Rice, paddy",2.0
Spain,Chile,"Milk, whole fresh cow",2.0
Germany,Lithuania,"Meat, sheep",2.0
South Africa,France,"Meat, cattle",2.0
Germany,Liberia,"Meat, sheep",2.0
Germany,Ghana,"Meat, pig",2.0
Germany,Greenland,"Meat, cattle",2.0
Germany,Greenland,"Meat, chicken",2.0
Germany,Greenland,"Meat, sheep",2.0
Germany,India,Cereals excluding rice,2.0
Germany,Israel,"Meat, pig",2.0
United States of America,Turks and Caicos Islands,"Meat, goat",2.0
Germany,Kazakhstan,"Meat, chicken",2.0
United Arab Emirates,Senegal,Cereals excluding rice,2.0
Germany,Latvia,"Meat, goat",2.0
Spain,Cuba,"Meat, cattle",2.0
Spain,Cuba,"Eggs, hen, in shell",2.0
Germany,Lebanon,"Rice, paddy",2.0
Spain,Croatia,Cereals excluding rice,2.0
Germany,Liberia,"Meat, goat",2.0
United States of America,Tonga,"Meat, cattle",2.0
South Sudan,Uganda,"Rice, paddy",2.0
Germany,Syrian Arab Republic,"Meat, sheep",2.0
South Africa,Viet Nam,"Meat, sheep",2.0
Greece,Panama,"Meat, pig",2.0
Greece,Serbia,"Milk, whole fresh cow",2.0
Greece,Sweden,"Meat, chicken",2.0
Greece,United Arab Emirates,Cereals excluding rice,2.0
South Africa,Maldives,"Meat, sheep",2.0
South Africa,Madagascar,"Rice, paddy",2.0
South Africa,Liberia,"Meat, chicken",2.0
Guinea-Bissau,Portugal,Cereals excluding rice,2.0
Netherlands,Senegal,"Meat, cattle",2.0
Netherlands,Senegal,"Eggs, hen, in shell",2.0
Hungary,Azerbaijan,"Meat, chicken",2.0
Portugal,Guinea-Bissau,Cereals excluding rice,2.0
Hungary,Croatia,"Rice, paddy",2.0
Netherlands,Rwanda,"Eggs, hen, in shell",2.0
South Africa,Gabon,"Meat, goat",2.0
United States of America,Spain,"Milk, whole fresh cow",2.0
Greece,North Macedonia,"Meat, cattle",2.0
Greece,North Macedonia,Cereals excluding rice,2.0
Greece,Belgium,"Meat, cattle",2.0
Germany,United Kingdom,"Meat, goat",2.0
South Africa,Uganda,"Meat, pig",2.0
South Africa,Uganda,"Meat, cattle",2.0
Ghana,United States of America,Cereals excluding rice,2.0
Greece,Austria,"Meat, chicken",2.0
South Africa,Sierra Leone,"Meat, cattle",2.0
United States of America,Sweden,"Meat, cattle",2.0
Greece,Netherlands,"Meat, sheep",2.0
South Africa,Seychelles,Cereals excluding rice,2.0
South Africa,Papua New Guinea,"Eggs, hen, in shell",2.0
South Africa,Oman,"Meat, pig",2.0
Greece,Germany,"Meat, cattle",2.0
Netherlands,Seychelles,"Meat, sheep",2.0
Greece,Malta,"Rice, paddy",2.0
Italy,Finland,"Meat, cattle",2.0
Italy,Finland,"Meat, sheep",2.0
Spain,Estonia,Cereals excluding rice,2.0
Lithuania,Bulgaria,"Rice, paddy",2.0
Lithuania,Estonia,"Meat, sheep",2.0
Republic of Korea,Germany,Cereals excluding rice,2.0
Lithuania,Greenland,"Meat, chicken",2.0
Lithuania,Malta,"Rice, paddy",2.0
United States of America,Montserrat,Cereals excluding rice,2.0
Luxembourg,Azerbaijan,"Meat, cattle",2.0
Luxembourg,United Arab Emirates,"Milk, whole fresh cow",2.0
Malaysia,Australia,Cereals excluding rice,2.0
Malaysia,Bangladesh,"Meat, cattle",2.0
Malaysia,Canada,"Rice, paddy",2.0
Republic of Korea,Kiribati,"Meat, cattle",2.0
Republic of Korea,Kuwait,"Rice, paddy",2.0
Malaysia,Japan,"Rice, paddy",2.0
Malaysia,Mauritius,Cereals excluding rice,2.0
Republic of Korea,Maldives,"Meat, pig",2.0
United States of America,France,"Milk, whole fresh cow",2.0
Lithuania,Afghanistan,"Meat, chicken",2.0
Lebanon,Central African Republic,"Rice, paddy",2.0
Libya,Cameroon,"Rice, paddy",2.0
Lebanon,Congo,Cereals excluding rice,2.0
Lebanon,Gabon,Cereals excluding rice,2.0
Lebanon,Germany,Cereals excluding rice,2.0
Lebanon,Greece,"Rice, paddy",2.0
Lebanon,Kuwait,Cereals excluding rice,2.0
Lebanon,Liberia,"Rice, paddy",2.0
United States of America,New Caledonia,"Rice, paddy",2.0
Lebanon,Nigeria,"Meat, sheep",2.0
Lebanon,Qatar,"Meat, cattle",2.0
Lebanon,Romania,"Rice, paddy",2.0
Lebanon,Sierra Leone,"Rice, paddy",2.0
Lebanon,South Africa,"Rice, paddy",2.0
Lebanon,Sweden,Cereals excluding rice,2.0
Lebanon,United Arab Emirates,"Meat, cattle",2.0
Netherlands,Gabon,"Meat, cattle",2.0
United States of America,Fiji,"Meat, chicken",2.0
Mali,Burkina Faso,"Meat, cattle",2.0
Mali,France,Cereals excluding rice,2.0
Malta,France,"Meat, pig",2.0
Namibia,Zimbabwe,"Meat, sheep",2.0
Netherlands,Afghanistan,"Rice, paddy",2.0
Netherlands,Angola,"Meat, cattle",2.0
Netherlands,Austria,"Meat, goat",2.0
Netherlands,Azerbaijan,Cereals excluding rice,2.0
Netherlands,Bahamas,"Meat, cattle",2.0
Republic of Moldova,Kazakhstan,Cereals excluding rice,2.0
Netherlands,Bahrain,"Meat, chicken",2.0
Netherlands,Bahrain,"Rice, paddy",2.0
Netherlands,Burundi,"Eggs, hen, in shell",2.0
Netherlands,Central African Republic,"Rice, paddy",2.0
Netherlands,Chad,"Eggs, hen, in shell",2.0
Republic of Korea,Viet Nam,"Milk, whole fresh cow",2.0
Netherlands,Croatia,Cereals excluding rice,2.0
Republic of Korea,United Kingdom,Cereals excluding rice,2.0
United States of America,Kuwait,"Meat, goat",2.0
Namibia,United States of America,"Meat, chicken",2.0
Namibia,United Republic of Tanzania,"Meat, pig",2.0
Mexico,Switzerland,Cereals excluding rice,2.0
Mauritius,Madagascar,"Eggs, hen, in shell",2.0
Netherlands,Democratic People's Republic of Korea,"Meat, pig",2.0
United States of America,Kiribati,Cereals excluding rice,2.0
United States of America,Ethiopia,"Milk, whole fresh cow",2.0
Romania,Estonia,"Meat, pig",2.0
Mexico,Qatar,"Meat, chicken",2.0
Mexico,Ukraine,Cereals excluding rice,2.0
Namibia,South Africa,"Milk, whole fresh cow",2.0
Mexico,United States of America,"Meat, pig",2.0
Mexico,Zambia,Cereals excluding rice,2.0
Morocco,Equatorial Guinea,"Meat, cattle",2.0
Netherlands,Côte d'Ivoire,"Meat, sheep",2.0
Namibia,Angola,"Meat, sheep",2.0
Namibia,"Saint Helena, Ascension and Tristan da Cunha","Rice, paddy",2.0
Lebanon,"China, Hong Kong SAR","Rice, paddy",2.0
Lebanon,Cameroon,"Rice, paddy",2.0
Italy,France,"Meat, goat",2.0
Portugal,United Kingdom,"Meat, goat",2.0
Senegal,Côte d'Ivoire,"Eggs, hen, in shell",2.0
Senegal,Burkina Faso,"Meat, sheep",2.0
Italy,Uganda,"Rice, paddy",2.0
Saudi Arabia,United Kingdom,Cereals excluding rice,2.0
Italy,Uruguay,Cereals excluding rice,2.0
Saudi Arabia,Sweden,"Rice, paddy",2.0
Saudi Arabia,Sweden,Cereals excluding rice,2.0
Japan,Azerbaijan,"Rice, paddy",2.0
Japan,Brazil,"Rice, paddy",2.0
Saudi Arabia,Qatar,"Meat, cattle",2.0
Japan,Finland,"Rice, paddy",2.0
Japan,Kuwait,"Rice, paddy",2.0
Japan,New Caledonia,"Rice, paddy",2.0
Qatar,Kazakhstan,"Rice, paddy",2.0
Japan,Spain,"Meat, chicken",2.0
Senegal,United Kingdom,Cereals excluding rice,2.0
Italy,Saudi Arabia,Cereals excluding rice,2.0
Lebanon,Austria,"Rice, paddy",2.0
Italy,Republic of Korea,"Rice, paddy",2.0
Singapore,Christmas Island,"Rice, paddy",2.0
Singapore,"China, mainland","Meat, sheep",2.0
Italy,Haiti,"Milk, whole fresh cow",2.0
Singapore,Cambodia,"Meat, cattle",2.0
Italy,Italy,"Rice, paddy",2.0
Singapore,Brunei Darussalam,"Eggs, hen, in shell",2.0
Italy,Luxembourg,"Meat, chicken",2.0
Serbia,United States of America,Cereals excluding rice,2.0
Netherlands,Iraq,"Rice, paddy",2.0
Italy,Malaysia,"Milk, whole fresh cow",2.0
United States of America,Qatar,"Milk, whole fresh cow",2.0
Serbia,Spain,"Meat, pig",2.0
Serbia,Slovenia,"Meat, chicken",2.0
Italy,Mali,"Meat, sheep",2.0
Italy,Mauritius,"Milk, whole fresh cow",2.0
Japan,United States of America,Cereals excluding rice,2.0
Qatar,Kuwait,"Meat, chicken",2.0
Jordan,Bahrain,"Meat, goat",2.0
Jordan,Côte d'Ivoire,"Rice, paddy",2.0
Kuwait,United Arab Emirates,"Meat, cattle",2.0
Latvia,Belarus,Cereals excluding rice,2.0
Netherlands,Ghana,"Rice, paddy",2.0
Latvia,Denmark,"Meat, chicken",2.0
Latvia,Greece,Cereals excluding rice,2.0
Latvia,Italy,"Meat, cattle",2.0
Latvia,Poland,"Rice, paddy",2.0
Latvia,Russian Federation,"Meat, pig",2.0
Latvia,Russian Federation,"Milk, whole fresh cow",2.0
Russian Federation,Montenegro,"Rice, paddy",2.0
Latvia,Sweden,"Meat, sheep",2.0
Russian Federation,Mongolia,"Milk, whole fresh cow",2.0
Latvia,Uzbekistan,"Milk, whole fresh cow",2.0
Lebanon,Algeria,"Rice, paddy",2.0
Lebanon,Australia,Cereals excluding rice,2.0
Netherlands,Greenland,"Meat, cattle",2.0
Netherlands,Haiti,"Meat, cattle",2.0
Republic of Korea,Austria,"Rice, paddy",2.0
Jordan,United Arab Emirates,"Meat, cattle",2.0
Saudi Arabia,Guinea,"Rice, paddy",2.0
Saudi Arabia,Ethiopia,"Rice, paddy",2.0
Jordan,Netherlands,Cereals excluding rice,2.0
Jordan,Oman,"Meat, cattle",2.0
Jordan,Qatar,"Meat, pig",2.0
Qatar,Oman,"Eggs, hen, in shell",2.0
Jordan,United States of America,"Rice, paddy",2.0
Kenya,United Kingdom,Cereals excluding rice,2.0
Netherlands,Iceland,"Meat, cattle",2.0
Samoa,Cook Islands,"Rice, paddy",2.0
Saint Lucia,France,"Milk, whole fresh cow",2.0
Rwanda,Burundi,"Rice, paddy",2.0
Kenya,Qatar,"Rice, paddy",2.0
