Reporter Countries,Partner Countries,Value,Year,Item
Spain,Switzerland,13.0,2014,"Meat, cattle"
Spain,Switzerland,94.0,2014,"Meat, chicken"
Spain,Switzerland,137.0,2014,"Meat, chicken"
Spain,Switzerland,2.0,2014,"Meat, chicken"
Spain,Switzerland,15.0,2014,"Meat, chicken"
Spain,Switzerland,27.0,2014,"Meat, pig"
Spain,Switzerland,238.0,2014,"Meat, pig"
Spain,Switzerland,0.0,2014,"Meat, sheep"
Spain,Switzerland,6.0,2014,"Meat, sheep"
Spain,Switzerland,5.0,2014,"Rice, paddy"
Spain,Switzerland,14.0,2014,"Rice, paddy"
Spain,Switzerland,59.0,2014,"Rice, paddy"
Spain,Switzerland,133.0,2014,"Rice, paddy"
Spain,Switzerland,2.0,2014,Cereals excluding rice
Spain,Switzerland,0.0,2014,Cereals excluding rice
Spain,Switzerland,0.0,2014,Cereals excluding rice
Spain,Switzerland,0.0,2014,Cereals excluding rice
Spain,Switzerland,6.0,2014,Cereals excluding rice
Spain,Switzerland,1.0,2014,Cereals excluding rice
Spain,Syrian Arab Republic,4.0,2014,"Eggs, hen, in shell"
Spain,Syrian Arab Republic,112.0,2014,"Eggs, hen, in shell"
Spain,Syrian Arab Republic,70.0,2014,Cereals excluding rice
Spain,Syrian Arab Republic,41.0,2014,Cereals excluding rice
Spain,Syrian Arab Republic,6280.0,2014,"Rice, paddy"
Spain,Syrian Arab Republic,4810.0,2014,"Rice, paddy"
Spain,Thailand,25.0,2014,"Meat, chicken"
Spain,Thailand,8.0,2014,"Meat, chicken"
Spain,Thailand,1170.0,2014,"Meat, pig"
Spain,Thailand,1288.0,2014,"Meat, pig"
Spain,Thailand,0.0,2014,"Meat, sheep"
Spain,Thailand,1.0,2014,"Meat, sheep"
Spain,Thailand,9255.0,2014,"Rice, paddy"
Spain,Thailand,7683.0,2014,"Rice, paddy"
Spain,Thailand,21.0,2014,"Rice, paddy"
Spain,Thailand,16.0,2014,"Rice, paddy"
Spain,Togo,45.0,2014,Cereals excluding rice
Spain,Togo,21.0,2014,Cereals excluding rice
Spain,Togo,2928.0,2014,"Meat, chicken"
Spain,Togo,4566.0,2014,"Meat, chicken"
Spain,Togo,1.0,2014,"Rice, paddy"
Spain,Togo,0.0,2014,"Rice, paddy"
Spain,Trinidad and Tobago,3.0,2014,Cereals excluding rice
Spain,Trinidad and Tobago,3.0,2014,Cereals excluding rice
Spain,Tunisia,492.0,2014,"Eggs, hen, in shell"
Spain,Tunisia,2962.0,2014,"Eggs, hen, in shell"
Spain,Tunisia,6.0,2014,"Meat, pig"
Spain,Tunisia,26.0,2014,"Meat, pig"
Spain,Tunisia,206.0,2014,"Meat, sheep"
Spain,Tunisia,1591.0,2014,"Meat, sheep"
Spain,Tunisia,161410.0,2014,Cereals excluding rice
Spain,Tunisia,66265.0,2014,Cereals excluding rice
Spain,Turkey,3042.0,2014,Cereals excluding rice
Spain,Turkey,4590.0,2014,Cereals excluding rice
Spain,Turkey,946.0,2014,Cereals excluding rice
Spain,Turkey,711.0,2014,Cereals excluding rice
Spain,Turkey,16551.0,2014,"Rice, paddy"
Spain,Turkey,7723.0,2014,"Rice, paddy"
Spain,Turkey,15.0,2014,Cereals excluding rice
Spain,Turkey,13.0,2014,Cereals excluding rice
Spain,Turkmenistan,24.0,2014,"Meat, pig"
Spain,Turkmenistan,47.0,2014,"Meat, pig"
Spain,Ukraine,391.0,2014,"Eggs, hen, in shell"
Spain,Ukraine,2288.0,2014,"Eggs, hen, in shell"
Spain,Ukraine,2627929.0,2014,Cereals excluding rice
Spain,Ukraine,583948.0,2014,Cereals excluding rice
Spain,Ukraine,172.0,2014,Cereals excluding rice
Spain,Ukraine,595.0,2014,Cereals excluding rice
Spain,Ukraine,8.0,2014,"Meat, pig"
Spain,Ukraine,83.0,2014,"Meat, pig"
Spain,Ukraine,908.0,2014,Cereals excluding rice
Spain,Ukraine,334.0,2014,Cereals excluding rice
Spain,Ukraine,30626.0,2014,Cereals excluding rice
Spain,Ukraine,6415.0,2014,Cereals excluding rice
Spain,Ukraine,671924.0,2014,Cereals excluding rice
Spain,Ukraine,148513.0,2014,Cereals excluding rice
Spain,Ukraine,1.0,2014,Cereals excluding rice
Spain,Ukraine,0.0,2014,Cereals excluding rice
Spain,United Arab Emirates,1574.0,2014,Cereals excluding rice
Spain,United Arab Emirates,445.0,2014,Cereals excluding rice
Spain,United Arab Emirates,770.0,2014,"Eggs, hen, in shell"
Spain,United Arab Emirates,1572.0,2014,"Eggs, hen, in shell"
Spain,United Arab Emirates,1.0,2014,Cereals excluding rice
Spain,United Arab Emirates,2.0,2014,Cereals excluding rice
Spain,United Arab Emirates,6.0,2014,"Meat, cattle"
Spain,United Arab Emirates,16.0,2014,"Meat, cattle"
Spain,United Arab Emirates,0.0,2014,"Meat, chicken"
Spain,United Arab Emirates,0.0,2014,"Meat, chicken"
Spain,United Arab Emirates,13.0,2014,"Meat, chicken"
Spain,United Arab Emirates,494.0,2014,"Meat, chicken"
Spain,United Arab Emirates,13.0,2014,"Meat, goat"
Spain,United Arab Emirates,121.0,2014,"Meat, goat"
Spain,United Arab Emirates,792.0,2014,"Meat, pig"
Spain,United Arab Emirates,2604.0,2014,"Meat, pig"
Spain,United Arab Emirates,704.0,2014,"Meat, sheep"
Spain,United Arab Emirates,7591.0,2014,"Meat, sheep"
Spain,United Arab Emirates,4.0,2014,"Milk, whole fresh cow"
Spain,United Arab Emirates,8.0,2014,"Milk, whole fresh cow"
Spain,United Arab Emirates,226.0,2014,"Rice, paddy"
Spain,United Arab Emirates,235.0,2014,"Rice, paddy"
Spain,United Kingdom,190942.0,2014,Cereals excluding rice
Spain,United Kingdom,41425.0,2014,Cereals excluding rice
Spain,United Kingdom,723.0,2014,"Eggs, hen, in shell"
Spain,United Kingdom,8842.0,2014,"Eggs, hen, in shell"
Spain,United Kingdom,3190.0,2014,"Eggs, hen, in shell"
Spain,United Kingdom,4691.0,2014,"Eggs, hen, in shell"
Spain,United Kingdom,659.0,2014,Cereals excluding rice
Spain,United Kingdom,248.0,2014,Cereals excluding rice
Spain,United Kingdom,2676.0,2014,Cereals excluding rice
Spain,United Kingdom,11235.0,2014,Cereals excluding rice
Spain,United Kingdom,405.0,2014,"Meat, cattle"
Spain,United Kingdom,1907.0,2014,"Meat, cattle"
Spain,United Kingdom,101.0,2014,"Meat, cattle"
Spain,United Kingdom,956.0,2014,"Meat, cattle"
Spain,United Kingdom,13521.0,2014,"Meat, chicken"
Spain,United Kingdom,27335.0,2014,"Meat, chicken"
Spain,United Kingdom,12810.0,2014,"Meat, chicken"
Spain,United Kingdom,25144.0,2014,"Meat, chicken"
Spain,United Kingdom,2.0,2014,"Meat, goat"
Spain,United Kingdom,13.0,2014,"Meat, goat"
Spain,United Kingdom,230.0,2014,"Meat, goat"
Spain,United Kingdom,874.0,2014,"Meat, goat"
Spain,United Kingdom,556.0,2014,"Meat, pig"
Spain,United Kingdom,2610.0,2014,"Meat, pig"
Spain,United Kingdom,15250.0,2014,"Meat, pig"
Spain,United Kingdom,48904.0,2014,"Meat, pig"
Spain,United Kingdom,484.0,2014,"Meat, sheep"
Spain,United Kingdom,3516.0,2014,"Meat, sheep"
Spain,United Kingdom,2131.0,2014,"Meat, sheep"
Spain,United Kingdom,10859.0,2014,"Meat, sheep"
Spain,United Kingdom,1657.0,2014,"Milk, whole fresh cow"
Spain,United Kingdom,1110.0,2014,"Milk, whole fresh cow"
Spain,United Kingdom,2260.0,2014,"Milk, whole fresh cow"
Spain,United Kingdom,2962.0,2014,"Milk, whole fresh cow"
Spain,United Kingdom,72.0,2014,Cereals excluding rice
Spain,United Kingdom,67.0,2014,Cereals excluding rice
Spain,United Kingdom,0.0,2014,Cereals excluding rice
Spain,United Kingdom,0.0,2014,Cereals excluding rice
Spain,United Kingdom,13854.0,2014,Cereals excluding rice
Spain,United Kingdom,3471.0,2014,Cereals excluding rice
Spain,United Kingdom,1.0,2014,Cereals excluding rice
Spain,United Kingdom,0.0,2014,Cereals excluding rice
Spain,United Kingdom,572.0,2014,"Rice, paddy"
Spain,United Kingdom,935.0,2014,"Rice, paddy"
Spain,United Kingdom,56577.0,2014,"Rice, paddy"
Spain,United Kingdom,41796.0,2014,"Rice, paddy"
Spain,United Kingdom,388504.0,2014,Cereals excluding rice
Spain,United Kingdom,92841.0,2014,Cereals excluding rice
Spain,United Kingdom,3916.0,2014,Cereals excluding rice
Spain,United Kingdom,1890.0,2014,Cereals excluding rice
Spain,United Republic of Tanzania,0.0,2014,"Rice, paddy"
Spain,United Republic of Tanzania,0.0,2014,"Rice, paddy"
Spain,United States of America,301.0,2014,"Eggs, hen, in shell"
Spain,United States of America,4743.0,2014,"Eggs, hen, in shell"
Spain,United States of America,522353.0,2014,Cereals excluding rice
Spain,United States of America,127873.0,2014,Cereals excluding rice
Spain,United States of America,7.0,2014,Cereals excluding rice
Spain,United States of America,25.0,2014,Cereals excluding rice
Spain,United States of America,0.0,2014,"Meat, cattle"
Spain,United States of America,0.0,2014,"Meat, cattle"
Spain,United States of America,0.0,2014,"Meat, pig"
Spain,United States of America,0.0,2014,"Meat, pig"
Spain,United States of America,479.0,2014,"Meat, pig"
Spain,United States of America,2510.0,2014,"Meat, pig"
Spain,United States of America,1308.0,2014,"Rice, paddy"
Spain,United States of America,1641.0,2014,"Rice, paddy"
Spain,United States of America,3953.0,2014,"Rice, paddy"
Spain,United States of America,6494.0,2014,"Rice, paddy"
Spain,United States of America,32794.0,2014,Cereals excluding rice
Spain,United States of America,12399.0,2014,Cereals excluding rice
Spain,Uruguay,78.0,2014,"Meat, chicken"
Spain,Uruguay,159.0,2014,"Meat, chicken"
Spain,Uruguay,660.0,2014,"Meat, pig"
Spain,Uruguay,1828.0,2014,"Meat, pig"
Spain,Uruguay,27.0,2014,"Meat, sheep"
Spain,Uruguay,172.0,2014,"Meat, sheep"
Spain,Uruguay,27.0,2014,Cereals excluding rice
Spain,Uruguay,25.0,2014,Cereals excluding rice
Spain,Uruguay,3168.0,2014,"Rice, paddy"
Spain,Uruguay,2110.0,2014,"Rice, paddy"
Spain,Uruguay,2.0,2014,"Rice, paddy"
Spain,Uruguay,12.0,2014,"Rice, paddy"
Spain,Uzbekistan,0.0,2014,Cereals excluding rice
Spain,Uzbekistan,0.0,2014,Cereals excluding rice
Spain,Venezuela (Bolivarian Republic of),0.0,2014,"Milk, whole fresh cow"
Spain,Venezuela (Bolivarian Republic of),1.0,2014,"Milk, whole fresh cow"
Spain,Venezuela (Bolivarian Republic of),0.0,2014,"Rice, paddy"
Spain,Venezuela (Bolivarian Republic of),0.0,2014,"Rice, paddy"
Spain,Viet Nam,1583.0,2014,"Meat, chicken"
Spain,Viet Nam,950.0,2014,"Meat, chicken"
Spain,Viet Nam,781.0,2014,"Meat, pig"
Spain,Viet Nam,992.0,2014,"Meat, pig"
Spain,Viet Nam,0.0,2014,"Meat, sheep"
Spain,Viet Nam,0.0,2014,"Meat, sheep"
Spain,Viet Nam,1775.0,2014,"Rice, paddy"
Spain,Viet Nam,1249.0,2014,"Rice, paddy"
Sri Lanka,Australia,1.0,2014,Cereals excluding rice
Sri Lanka,Australia,2.0,2014,Cereals excluding rice
Sri Lanka,Australia,0.0,2014,"Meat, cattle"
Sri Lanka,Australia,1.0,2014,"Meat, cattle"
Sri Lanka,Australia,0.0,2014,"Meat, chicken"
Sri Lanka,Australia,0.0,2014,"Meat, chicken"
Sri Lanka,Australia,165.0,2014,"Meat, goat"
Sri Lanka,Australia,633.0,2014,"Meat, goat"
Sri Lanka,Australia,185.0,2014,"Meat, sheep"
Sri Lanka,Australia,637.0,2014,"Meat, sheep"
Sri Lanka,Australia,22.0,2014,Cereals excluding rice
Sri Lanka,Australia,8.0,2014,Cereals excluding rice
Sri Lanka,Australia,25.0,2014,"Rice, paddy"
Sri Lanka,Australia,24.0,2014,"Rice, paddy"
Sri Lanka,Australia,554.0,2014,"Rice, paddy"
Sri Lanka,Australia,689.0,2014,"Rice, paddy"
Sri Lanka,Australia,40975.0,2014,Cereals excluding rice
Sri Lanka,Australia,12396.0,2014,Cereals excluding rice
Sri Lanka,Bahrain,23.0,2014,"Meat, chicken"
Sri Lanka,Bahrain,50.0,2014,"Meat, chicken"
Sri Lanka,Bahrain,58.0,2014,"Rice, paddy"
Sri Lanka,Bahrain,68.0,2014,"Rice, paddy"
Sri Lanka,Belgium,0.0,2014,"Meat, sheep"
Sri Lanka,Belgium,0.0,2014,"Meat, sheep"
Sri Lanka,Brazil,205.0,2014,"Meat, chicken"
Sri Lanka,Brazil,428.0,2014,"Meat, chicken"
Sri Lanka,Canada,545.0,2014,"Rice, paddy"
Sri Lanka,Canada,595.0,2014,"Rice, paddy"
Sri Lanka,Canada,705133.0,2014,Cereals excluding rice
Sri Lanka,Canada,223627.0,2014,Cereals excluding rice
Sri Lanka,Chile,0.0,2014,Cereals excluding rice
Sri Lanka,Chile,0.0,2014,Cereals excluding rice
Sri Lanka,"China, Hong Kong SAR",57.0,2014,"Meat, chicken"
Sri Lanka,"China, Hong Kong SAR",27.0,2014,"Meat, chicken"
Sri Lanka,"China, Hong Kong SAR",9.0,2014,"Rice, paddy"
Sri Lanka,"China, Hong Kong SAR",9.0,2014,"Rice, paddy"
Sri Lanka,"China, mainland",0.0,2014,Cereals excluding rice
Sri Lanka,"China, mainland",0.0,2014,Cereals excluding rice
Sri Lanka,"China, mainland",0.0,2014,"Eggs, hen, in shell"
Sri Lanka,"China, mainland",0.0,2014,"Eggs, hen, in shell"
Sri Lanka,"China, mainland",0.0,2014,Cereals excluding rice
Sri Lanka,"China, mainland",0.0,2014,Cereals excluding rice
Sri Lanka,"China, mainland",410.0,2014,"Rice, paddy"
Sri Lanka,"China, mainland",153.0,2014,"Rice, paddy"
Sri Lanka,"China, mainland",4058.0,2014,Cereals excluding rice
Sri Lanka,"China, mainland",1746.0,2014,Cereals excluding rice
Sri Lanka,"China, Taiwan Province of",225.0,2014,Cereals excluding rice
Sri Lanka,"China, Taiwan Province of",76.0,2014,Cereals excluding rice
Sri Lanka,Cyprus,12.0,2014,"Rice, paddy"
Sri Lanka,Cyprus,22.0,2014,"Rice, paddy"
Sri Lanka,Denmark,133.0,2014,Cereals excluding rice
Sri Lanka,Denmark,51.0,2014,Cereals excluding rice
Sri Lanka,Denmark,34.0,2014,"Rice, paddy"
Sri Lanka,Denmark,33.0,2014,"Rice, paddy"
Sri Lanka,Djibouti,260.0,2014,"Rice, paddy"
Sri Lanka,Djibouti,79.0,2014,"Rice, paddy"
Sri Lanka,Eswatini,12.0,2014,"Rice, paddy"
Sri Lanka,Eswatini,12.0,2014,"Rice, paddy"
Sri Lanka,France,0.0,2014,Cereals excluding rice
Sri Lanka,France,0.0,2014,Cereals excluding rice
Sri Lanka,France,0.0,2014,"Meat, pig"
Sri Lanka,France,1.0,2014,"Meat, pig"
Sri Lanka,France,92.0,2014,"Rice, paddy"
Sri Lanka,France,91.0,2014,"Rice, paddy"
Sri Lanka,Germany,13.0,2014,Cereals excluding rice
Sri Lanka,Germany,13.0,2014,Cereals excluding rice
Sri Lanka,Germany,109.0,2014,"Rice, paddy"
Sri Lanka,Germany,109.0,2014,"Rice, paddy"
Sri Lanka,Germany,0.0,2014,Cereals excluding rice
Sri Lanka,Germany,1.0,2014,Cereals excluding rice
Sri Lanka,India,0.0,2014,Cereals excluding rice
Sri Lanka,India,0.0,2014,Cereals excluding rice
Sri Lanka,India,86294.0,2014,Cereals excluding rice
Sri Lanka,India,23546.0,2014,Cereals excluding rice
Sri Lanka,India,3.0,2014,"Meat, cattle"
Sri Lanka,India,17.0,2014,"Meat, cattle"
Sri Lanka,India,885.0,2014,Cereals excluding rice
Sri Lanka,India,305.0,2014,Cereals excluding rice
Sri Lanka,India,19.0,2014,Cereals excluding rice
Sri Lanka,India,9.0,2014,Cereals excluding rice
Sri Lanka,India,479718.0,2014,"Rice, paddy"
Sri Lanka,India,224661.0,2014,"Rice, paddy"
Sri Lanka,India,9.0,2014,"Rice, paddy"
Sri Lanka,India,12.0,2014,"Rice, paddy"
Sri Lanka,India,114597.0,2014,Cereals excluding rice
Sri Lanka,India,35475.0,2014,Cereals excluding rice
Sri Lanka,Indonesia,6.0,2014,Cereals excluding rice
Sri Lanka,Indonesia,18.0,2014,Cereals excluding rice
Sri Lanka,Italy,1.0,2014,"Milk, whole fresh cow"
Sri Lanka,Italy,1.0,2014,"Milk, whole fresh cow"
Sri Lanka,Italy,10.0,2014,"Rice, paddy"
Sri Lanka,Italy,15.0,2014,"Rice, paddy"
Sri Lanka,Italy,196.0,2014,"Rice, paddy"
Sri Lanka,Italy,209.0,2014,"Rice, paddy"
Sri Lanka,Japan,0.0,2014,"Rice, paddy"
Sri Lanka,Japan,0.0,2014,"Rice, paddy"
Sri Lanka,Japan,8.0,2014,"Rice, paddy"
Sri Lanka,Japan,6.0,2014,"Rice, paddy"
Sri Lanka,Jordan,38.0,2014,"Rice, paddy"
Sri Lanka,Jordan,43.0,2014,"Rice, paddy"
Sri Lanka,Kuwait,105.0,2014,"Rice, paddy"
Sri Lanka,Kuwait,134.0,2014,"Rice, paddy"
Sri Lanka,Lebanon,34.0,2014,"Rice, paddy"
Sri Lanka,Lebanon,38.0,2014,"Rice, paddy"
Sri Lanka,Madagascar,260.0,2014,"Rice, paddy"
Sri Lanka,Madagascar,79.0,2014,"Rice, paddy"
Sri Lanka,Malaysia,3.0,2014,"Milk, whole fresh cow"
Sri Lanka,Malaysia,6.0,2014,"Milk, whole fresh cow"
Sri Lanka,Malaysia,250.0,2014,"Rice, paddy"
Sri Lanka,Malaysia,99.0,2014,"Rice, paddy"
Sri Lanka,Malaysia,11.0,2014,"Rice, paddy"
Sri Lanka,Malaysia,14.0,2014,"Rice, paddy"
Sri Lanka,Malaysia,105.0,2014,Cereals excluding rice
Sri Lanka,Malaysia,35.0,2014,Cereals excluding rice
Sri Lanka,Maldives,0.0,2014,Cereals excluding rice
Sri Lanka,Maldives,0.0,2014,Cereals excluding rice
Sri Lanka,Maldives,533.0,2014,"Eggs, hen, in shell"
Sri Lanka,Maldives,1308.0,2014,"Eggs, hen, in shell"
Sri Lanka,Maldives,0.0,2014,Cereals excluding rice
Sri Lanka,Maldives,0.0,2014,Cereals excluding rice
Sri Lanka,Maldives,76.0,2014,"Meat, cattle"
Sri Lanka,Maldives,697.0,2014,"Meat, cattle"
Sri Lanka,Maldives,0.0,2014,"Meat, chicken"
Sri Lanka,Maldives,2.0,2014,"Meat, chicken"
Sri Lanka,Maldives,8.0,2014,"Meat, pig"
Sri Lanka,Maldives,70.0,2014,"Meat, pig"
Sri Lanka,Maldives,9.0,2014,"Meat, sheep"
Sri Lanka,Maldives,26.0,2014,"Meat, sheep"
Sri Lanka,Maldives,13.0,2014,"Milk, whole fresh cow"
Sri Lanka,Maldives,11.0,2014,"Milk, whole fresh cow"
Sri Lanka,Maldives,0.0,2014,Cereals excluding rice
Sri Lanka,Maldives,1.0,2014,Cereals excluding rice
Sri Lanka,Maldives,179.0,2014,"Rice, paddy"
Sri Lanka,Maldives,235.0,2014,"Rice, paddy"
Sri Lanka,Maldives,0.0,2014,Cereals excluding rice
Sri Lanka,Maldives,0.0,2014,Cereals excluding rice
Sri Lanka,Myanmar,204.0,2014,"Eggs, hen, in shell"
Sri Lanka,Myanmar,914.0,2014,"Eggs, hen, in shell"
Sri Lanka,Myanmar,42311.0,2014,"Rice, paddy"
Sri Lanka,Myanmar,16533.0,2014,"Rice, paddy"
Sri Lanka,Netherlands,141.0,2014,Cereals excluding rice
Sri Lanka,Netherlands,86.0,2014,Cereals excluding rice
Sri Lanka,Netherlands,6.0,2014,"Rice, paddy"
Sri Lanka,Netherlands,6.0,2014,"Rice, paddy"
Sri Lanka,New Zealand,0.0,2014,Cereals excluding rice
Sri Lanka,New Zealand,0.0,2014,Cereals excluding rice
Sri Lanka,New Zealand,31.0,2014,"Rice, paddy"
Sri Lanka,New Zealand,31.0,2014,"Rice, paddy"
Sri Lanka,Norway,61.0,2014,"Rice, paddy"
Sri Lanka,Norway,64.0,2014,"Rice, paddy"
Sri Lanka,Oman,192.0,2014,"Eggs, hen, in shell"
Sri Lanka,Oman,1346.0,2014,"Eggs, hen, in shell"
Sri Lanka,Pakistan,70.0,2014,"Milk, whole fresh cow"
Sri Lanka,Pakistan,62.0,2014,"Milk, whole fresh cow"
Sri Lanka,Pakistan,0.0,2014,Cereals excluding rice
Sri Lanka,Pakistan,0.0,2014,Cereals excluding rice
Sri Lanka,Pakistan,68889.0,2014,"Rice, paddy"
Sri Lanka,Pakistan,35400.0,2014,"Rice, paddy"
Sri Lanka,Pakistan,6171.0,2014,Cereals excluding rice
Sri Lanka,Pakistan,2147.0,2014,Cereals excluding rice
Sri Lanka,Papua New Guinea,2.0,2014,"Rice, paddy"
Sri Lanka,Papua New Guinea,0.0,2014,"Rice, paddy"
Sri Lanka,Philippines,0.0,2014,"Rice, paddy"
Sri Lanka,Philippines,0.0,2014,"Rice, paddy"
Sri Lanka,Qatar,0.0,2014,"Meat, chicken"
Sri Lanka,Qatar,0.0,2014,"Meat, chicken"
Sri Lanka,Qatar,89.0,2014,"Rice, paddy"
Sri Lanka,Qatar,132.0,2014,"Rice, paddy"
Sri Lanka,Republic of Korea,22.0,2014,"Rice, paddy"
Sri Lanka,Republic of Korea,26.0,2014,"Rice, paddy"
Sri Lanka,Republic of Korea,20.0,2014,"Rice, paddy"
Sri Lanka,Republic of Korea,26.0,2014,"Rice, paddy"
Sri Lanka,Romania,44000.0,2014,Cereals excluding rice
Sri Lanka,Romania,12744.0,2014,Cereals excluding rice
Sri Lanka,Russian Federation,44.0,2014,Cereals excluding rice
Sri Lanka,Russian Federation,20.0,2014,Cereals excluding rice
Sri Lanka,Russian Federation,0.0,2014,"Rice, paddy"
Sri Lanka,Russian Federation,0.0,2014,"Rice, paddy"
Sri Lanka,Russian Federation,127839.0,2014,Cereals excluding rice
Sri Lanka,Russian Federation,38944.0,2014,Cereals excluding rice
Sri Lanka,Saudi Arabia,78.0,2014,"Rice, paddy"
Sri Lanka,Saudi Arabia,115.0,2014,"Rice, paddy"
Sri Lanka,Seychelles,0.0,2014,Cereals excluding rice
Sri Lanka,Seychelles,0.0,2014,Cereals excluding rice
Sri Lanka,Seychelles,0.0,2014,"Eggs, hen, in shell"
Sri Lanka,Seychelles,0.0,2014,"Eggs, hen, in shell"
Sri Lanka,Seychelles,0.0,2014,Cereals excluding rice
Sri Lanka,Seychelles,0.0,2014,Cereals excluding rice
Sri Lanka,Seychelles,39.0,2014,"Rice, paddy"
Sri Lanka,Seychelles,40.0,2014,"Rice, paddy"
Sri Lanka,Singapore,0.0,2014,"Meat, chicken"
Sri Lanka,Singapore,1.0,2014,"Meat, chicken"
Sri Lanka,Singapore,1.0,2014,"Milk, whole fresh cow"
Sri Lanka,Singapore,1.0,2014,"Milk, whole fresh cow"
Sri Lanka,Singapore,2210.0,2014,"Rice, paddy"
Sri Lanka,Singapore,836.0,2014,"Rice, paddy"
Sri Lanka,Singapore,49.0,2014,"Rice, paddy"
Sri Lanka,Singapore,51.0,2014,"Rice, paddy"
Sri Lanka,Singapore,7408.0,2014,Cereals excluding rice
Sri Lanka,Singapore,2694.0,2014,Cereals excluding rice
Sri Lanka,Slovenia,0.0,2014,"Rice, paddy"
Sri Lanka,Slovenia,0.0,2014,"Rice, paddy"
Sri Lanka,Somalia,0.0,2014,"Rice, paddy"
Sri Lanka,Somalia,0.0,2014,"Rice, paddy"
Sri Lanka,South Africa,554.0,2014,Cereals excluding rice
Sri Lanka,South Africa,405.0,2014,Cereals excluding rice
Sri Lanka,Sweden,1.0,2014,"Rice, paddy"
Sri Lanka,Sweden,1.0,2014,"Rice, paddy"
Sri Lanka,Switzerland,0.0,2014,Cereals excluding rice
Sri Lanka,Switzerland,0.0,2014,Cereals excluding rice
Sri Lanka,Switzerland,142.0,2014,"Rice, paddy"
Sri Lanka,Switzerland,137.0,2014,"Rice, paddy"
Sri Lanka,Thailand,1284.0,2014,Cereals excluding rice
Sri Lanka,Thailand,4771.0,2014,Cereals excluding rice
Sri Lanka,Thailand,5.0,2014,Cereals excluding rice
Sri Lanka,Thailand,10.0,2014,Cereals excluding rice
Sri Lanka,Thailand,44.0,2014,"Meat, chicken"
Sri Lanka,Thailand,141.0,2014,"Meat, chicken"
Sri Lanka,Thailand,86.0,2014,"Meat, chicken"
Sri Lanka,Thailand,52.0,2014,"Meat, chicken"
Sri Lanka,Thailand,1685.0,2014,"Rice, paddy"
Sri Lanka,Thailand,902.0,2014,"Rice, paddy"
Sri Lanka,Turkey,0.0,2014,"Rice, paddy"
Sri Lanka,Turkey,0.0,2014,"Rice, paddy"
Sri Lanka,Ukraine,85.0,2014,Cereals excluding rice
Sri Lanka,Ukraine,36.0,2014,Cereals excluding rice
Sri Lanka,United Arab Emirates,0.0,2014,Cereals excluding rice
Sri Lanka,United Arab Emirates,0.0,2014,Cereals excluding rice
Sri Lanka,United Arab Emirates,0.0,2014,"Milk, whole fresh cow"
Sri Lanka,United Arab Emirates,0.0,2014,"Milk, whole fresh cow"
Sri Lanka,United Arab Emirates,2.0,2014,Cereals excluding rice
Sri Lanka,United Arab Emirates,1.0,2014,Cereals excluding rice
Sri Lanka,United Arab Emirates,256.0,2014,"Rice, paddy"
Sri Lanka,United Arab Emirates,91.0,2014,"Rice, paddy"
Sri Lanka,United Arab Emirates,884.0,2014,"Rice, paddy"
Sri Lanka,United Arab Emirates,994.0,2014,"Rice, paddy"
Sri Lanka,United Arab Emirates,6476.0,2014,Cereals excluding rice
Sri Lanka,United Arab Emirates,2357.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,1.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,2.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,4.0,2014,"Milk, whole fresh cow"
Sri Lanka,United Kingdom,15.0,2014,"Milk, whole fresh cow"
Sri Lanka,United Kingdom,0.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,0.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,6.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,8.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,0.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,0.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,3.0,2014,"Rice, paddy"
Sri Lanka,United Kingdom,4.0,2014,"Rice, paddy"
Sri Lanka,United Kingdom,710.0,2014,"Rice, paddy"
Sri Lanka,United Kingdom,723.0,2014,"Rice, paddy"
Sri Lanka,United Kingdom,0.0,2014,Cereals excluding rice
Sri Lanka,United Kingdom,0.0,2014,Cereals excluding rice
Sri Lanka,United States of America,0.0,2014,Cereals excluding rice
Sri Lanka,United States of America,0.0,2014,Cereals excluding rice
Sri Lanka,United States of America,0.0,2014,Cereals excluding rice
Sri Lanka,United States of America,0.0,2014,Cereals excluding rice
Sri Lanka,United States of America,267.0,2014,Cereals excluding rice
Sri Lanka,United States of America,145.0,2014,Cereals excluding rice
Sri Lanka,United States of America,4027.0,2014,"Rice, paddy"
Sri Lanka,United States of America,2968.0,2014,"Rice, paddy"
Sri Lanka,United States of America,173.0,2014,"Rice, paddy"
Sri Lanka,United States of America,211.0,2014,"Rice, paddy"
Sri Lanka,United States of America,129311.0,2014,Cereals excluding rice
Sri Lanka,United States of America,41475.0,2014,Cereals excluding rice
Sri Lanka,Viet Nam,1800.0,2014,"Meat, chicken"
Sri Lanka,Viet Nam,1081.0,2014,"Meat, chicken"
Sri Lanka,Viet Nam,203.0,2014,"Rice, paddy"
Sri Lanka,Viet Nam,89.0,2014,"Rice, paddy"
